Target Name	IC50 (nM)	Target Source Organism According to Curator or DataSource	Ligand SMILES	Potency
Cathepsin S	260.0	Homo sapiens	NCC(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(CNCc2ccc(Cl)cc2)cc1	1
Cathepsin S	260.0	Homo sapiens	CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H]1[C@H]2OCCN2C1=O	1
Cathepsin S	263.5	Homo sapiens	Fc1cc(Cl)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)Sc1ccc(Cl)cn1	1
Cathepsin S	265.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N	1
Cathepsin S	265.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1cccc(c1)S(C)(=O)=O)C(F)(F)F)C(=O)NCC#N	1
Cathepsin S	266.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC(C#N)(C1CC1)C1CC1	1
Cathepsin S	270.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCCN2CCOCC2)c1)C(F)(F)F	1
Cathepsin S	270.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCCNC2CCCC2)c1)C(F)(F)F	1
Cathepsin S	270.0	Homo sapiens	CCCC[C@H](NC(=O)OCC(C)(C)c1ccccc1)C(=O)C(=O)N[C@H](C)c1ccccc1	1
Cathepsin S	274.55	Homo sapiens	Fc1cc(Cl)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)Sc1ncccc1C(F)(F)F	1
Cathepsin S	278.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1cccc(F)c1)C(F)(F)F)C(=O)NCC#N	1
Cathepsin S	280.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)n1c2ccccc2n(C)c1=O)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	280.0	Homo sapiens	CC(=O)OCCn1c2cc(Cl)ccc2n(C2CCN(Cc3nc([nH]c3C)-c3ccc(cc3)C(F)(F)F)CC2)c1=O	1
Cathepsin S	280.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)n1c2cc(ccc2[nH]c1=O)N1CCOCC1)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	280.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(cc1)C(F)(F)F	1
Cathepsin S	280.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(CNCc2ccc(Cl)cc2)c(F)c1	1
Cathepsin S	280.0	Homo sapiens	Cc1ccc(cc1)C#Cc1cc(ccc1Cl)-c1nn(CCCN2CCOCC2)c2CCN(Cc12)S(C)(=O)=O	1
Cathepsin S	280.0	Homo sapiens	CC(=O)OCC(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(Cl)cc1	1
Cathepsin S	280.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H]1CCc2ccccc12)C(=O)C(=O)N[C@H](C)c1ccccc1	1
Cathepsin S	282.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(C)cc1)C(F)(F)F)C(=O)NCC#N	1
Cathepsin S	283.0	Homo sapiens	O=C(NC1(CC1)C#N)[C@H](Cc1ccccc1)NC(=O)c1ccc(cc1)-c1ccccc1	1
Cathepsin S	285.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)N1Cc2ccccc2NC1=O)-c1ccc(cc1Cl)C(F)(F)F	1
Cathepsin S	287.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)N1Cc2ccccc2NC1=O)-c1ccc(Cl)c(Cl)c1	1
Cathepsin S	290.0	Homo sapiens	CC(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)c1csc2cc(F)ccc12)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	290.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1cccc(CNCc2ccccc2)c1	1
Cathepsin S	290.0	Homo sapiens	CCCC[C@H](NC(=O)OC1C[C@H](C)C[C@@H](C)C1)C(=O)C(=O)N[C@H](C)c1ccccc1	1
Cathepsin S	298.0	Homo sapiens	CC(C)CO[C@H]1CCN2C[C@H]1OC2=O	1
Cathepsin S	300.0	Homo sapiens	C[C@H]1CCCCN1CC(O)Cn1nc(c2CN(CCc12)S(C)(=O)=O)-c1ccc(c(SCC(=O)N2CCOCC2)c1)C(F)(F)F	1
Cathepsin S	300.0	Homo sapiens	CCCc1[nH]c(nc1CN1CCC(CC1)N1Cc2ccccc2NC1=O)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	300.0	Homo sapiens	O[C@@H](CNc1nc(nc(n1)N1CCOCC1)C#N)c1ccccc1	1
Cathepsin S	300.0	Homo sapiens	CCCS(=O)(=O)N1CCc2c(C1)c(nn2C[C@@H](O)CN1CCCCC1)-c1ccc(c(SCCN2CCC(F)CC2)c1)C(F)(F)F	1
Cathepsin S	300.0	Homo sapiens	CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	1
Cathepsin S	303.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccccc1)C(F)(F)F)C(=O)NCC#N	1
Cathepsin S	310.0	Homo sapiens	O=C(N[C@@H](C1CCCOC1)c1cn(nn1)C1(CC1)C#N)c1ccsc1	1
Cathepsin S	310.0	Homo sapiens	CSCC(=O)N1CCc2c(C1)c(nn2C[C@@H](O)CN1CCCCC1)-c1ccc(c(SCCN2CCC(F)CC2)c1)C(F)(F)F	1
Cathepsin S	310.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCCC1)-c1ccc(Cl)c(CNC(=O)c2ccccc2)c1	1
Cathepsin S	310.0	Homo sapiens	Clc1ccc(cc1)C#Cc1cc(ccc1Cl)-c1nn(CCCN2CCOCC2)c2CCN(Cc12)C(=O)C1CCCO1	1
Cathepsin S	310.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1C[C@H]2C[C@@H]1CN2)-c1ccc(Cl)c(c1)C#Cc1ccc(CNCc2ccc(Cl)cc2)cc1	1
Cathepsin S	310.0	Homo sapiens	CCn1c2ccccc2n(C2CCN(CC(O)Cn3nc(c4CN(CCc34)C(C)=O)-c3ccc(Cl)c(C)c3)CC2)c1=O	1
Cathepsin S	310.0	Homo sapiens	CC(=O)N1CCN(CCCn2nc(c3CN(CCc23)S(C)(=O)=O)-c2ccc(c(SCC(=O)N3CCOCC3)c2)C(F)(F)F)CC1	1
Cathepsin S	310.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)n1c2ccc(Cl)cc2n(CC(N)=O)c1=O)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	315.0	Homo sapiens	Oc1ccc(cc1)S(=O)(=O)C1CCN(C1)c1cncc(n1)C#N	1
Cathepsin S	316.0	Homo sapiens	Cn1cnc2c(nc(cc12)-c1ccc(OC2CCNCC2)c(c1)C(F)(F)F)C#N	1
Cathepsin S	316.0	Homo sapiens	Cc1cc(C)cc(c1)C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N	1
Cathepsin S	316.23	Homo sapiens	Cn1nccc1-c1cccc(CC(NC(=O)c2ccccc2)C(=O)NCC#N)c1	1
Cathepsin S	316.23	Homo sapiens	O=C(NCC#N)C(Cc1cccc(c1)-c1cncnc1)NC(=O)c1ccccc1	1
Cathepsin S	316.23	Homo sapiens	Brc1cccc(c1)S(=O)(=O)N[C@@H]1CCN(C1)C#N	1
Cathepsin S	316.23	Homo sapiens	Cn1cc(cn1)-c1cccc(CC(NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1	1
Cathepsin S	316.23	Homo sapiens	O=C(NCC#N)C(Cc1cccc(c1)-c1cc[nH]n1)NC(=O)c1ccccc1	1
Cathepsin S	316.23	Homo sapiens	Cc1nnc(s1)-c1cccc(CC(NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1	1
Cathepsin S	317.0	Homo sapiens	COCCn1c(C)c(CN2CCC(CC2)N2Cc3ccccc3NC2=O)nc1-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	320.0	Homo sapiens	CC(C)(C)CCCn1c(Cc2ccc(Cl)cc2)cc2cnc(nc12)C#N	1
Cathepsin S	320.0	Homo sapiens	Cn1c2ccc(Cl)cc2n(C2CCN(CCCn3nc(ccc3=O)-c3ccc(Cl)c(CNC(=O)c4ccc(F)cc4)c3)CC2)c1=O	1
Cathepsin S	320.0	Homo sapiens	COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2ccccc2)cc1	1
Cathepsin S	320.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(Cl)c(Cl)c1	1
Cathepsin S	320.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1CCCC1)-c1ccc(c(SCCN2CCCCC2)c1)C(F)(F)F	1
Cathepsin S	320.0	Homo sapiens	CC(=O)Nc1ccc(Cc2cc3cnc(nc3n2CC(C)(C)C)C#N)cc1	1
Cathepsin S	320.0	Homo sapiens	C[C@H]1COCCN1CCCn1nc(c2CN(CCc12)S(C)(=O)=O)-c1ccc(Cl)c(c1)C#Cc1cccc(CNCc2ccc(Cl)cc2)c1	1
Cathepsin S	322.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1CCCc2ccccc12)-c1ccc(Br)cc1	1
Cathepsin S	322.0	Homo sapiens	CC(C)[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)[C@@H](O)C(F)F)C(F)(F)F)C(=O)N[C@@H](Cc1ccc(cc1F)C#N)C#N	1
Cathepsin S	325.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCOCC1)-c1ccc(c(SCCN2CCCCC2)c1)C(F)(F)F	1
Cathepsin S	327.2	Homo sapiens	Fc1cc(I)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccccc1-n1cncn1	1
Cathepsin S	330.0	Homo sapiens	CNC(=O)Cn1c2cc(Cl)ccc2n(C2CCN(Cc3nc([nH]c3C)-c3ccc(cc3)C(F)(F)F)CC2)c1=O	1
Cathepsin S	330.0	Homo sapiens	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](NC1=O)Sc1ccccc1)OCc1ccccc1	1
Cathepsin S	330.0	Homo sapiens	Clc1ccc(cc1)C#Cc1cc(ccc1Cl)-c1nn(CCCN2CCOCC2)c2CCN(Cc12)C(=O)c1ccco1	1
Cathepsin S	330.0	Homo sapiens	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](NC1=O)Oc1ccccc1)OCc1ccccc1	1
Cathepsin S	332.0	Homo sapiens	CC(C)CC(NC(=O)c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(=O)N(C)N(C)C#N	1
Cathepsin S	335.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCCC1)-c1ccc(c(SCCN2CCCCC2)c1)C(F)(F)F	1
Cathepsin S	339.0	Homo sapiens	COc1ccc(cc1C(F)(F)F)-c1cc2nc[nH]c2c(n1)C#N	1
Cathepsin S	340.0	Homo sapiens	O[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCCC3)nc(nc12)C#N	1
Cathepsin S	340.0	Homo sapiens	CC(=O)NC1CCN(CCCn2nc(c3CN(CCc23)S(C)(=O)=O)-c2ccc(c(SCCO)c2)C(F)(F)F)CC1	1
Cathepsin S	340.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCCN2CCC(O)CC2)c1)C(F)(F)F	1
Cathepsin S	340.0	Homo sapiens	COC(=O)c1cccc(NC(=O)NC2CCN(C2)c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)c1	1
Cathepsin S	350.0	Homo sapiens	Cc1ccc(CNCc2ccc(cc2)C#Cc2cc(ccc2Cl)-c2nn(CCCN3CCOCC3)c3CCN(Cc23)S(C)(=O)=O)cc1	1
Cathepsin S	350.0	Homo sapiens	CC(=O)N1CCc2c(C1)c(nn2C[C@H](O)CN1CCC(CC1)n1c2cc(Cl)ccc2[nH]c1=O)-c1ccc(Cl)c(C)c1	1
Cathepsin S	350.0	Homo sapiens	C[C@@H]1COCCN1C[C@H](O)Cn1nc(c2CN(CCc12)S(C)(=O)=O)-c1ccc(Cl)c(c1)C#Cc1ccc(CNCc2ccc(Cl)cc2)cc1	1
Cathepsin S	350.0	Homo sapiens	CC(C)(C)OC(=O)N1CCc2cc(ccc2C1=O)C#Cc1cc(ccc1Cl)-c1nn(CCCN2CCOCC2)c2CCN(Cc12)S(C)(=O)=O	1
Cathepsin S	350.0	Homo sapiens	COCCc1[nH]c(nc1CN1CCC(CC1)N1Cc2ccccc2NC1=O)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	350.0	Homo sapiens	CC(C)S(=O)(=O)N1CCc2c(C1)c(nn2C[C@@H](O)CN1CCCCC1)-c1ccc(c(SCCN2CCC(F)CC2)c1)C(F)(F)F	1
Cathepsin S	350.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(CNC(=O)c2ccccc2)cc1	1
Cathepsin S	355.0	Homo sapiens	CCCCO[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1	1
Cathepsin S	355.0	Homo sapiens	O[C@@H](CN1CCCCC1)Cn1nc(c2CN(CCc12)C(=O)c1cccs1)-c1ccc(c(SCCN2CCC(F)CC2)c1)C(F)(F)F	1
Cathepsin S	360.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCCCC1)-c1ccc(c(SCCNC2CCCCC2)c1)C(F)(F)F	1
Cathepsin S	360.0	Homo sapiens	CC(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)c1coc2cc(F)ccc12)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	360.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCCNC(=O)c2ccc(F)cc2)c1)C(F)(F)F	1
Cathepsin S	365.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccsc1)C(F)(F)F)C(=O)NCC#N	1
Cathepsin S	370.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCC(=O)NCc2ccccc2)c1)C(F)(F)F	1
Cathepsin S	370.0	Homo sapiens	CN(C)C(=O)c1sc2cc(F)ccc2c1C1CCN(CCCn2nc(c3CN(CCc23)S(C)(=O)=O)-c2ccc(cc2)C(F)(F)F)CC1	1
Cathepsin S	370.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2C[C@H](O)CN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(CNCc2ccc(Cl)cc2)cc1	1
Cathepsin S	380.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCCNC(=O)c2ccccc2)c1)C(F)(F)F	1
Cathepsin S	380.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCCCC1)-c1ccc(c(SCCN2CCCCC2)c1)C(F)(F)F	1
Cathepsin S	380.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCNCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(Cl)cc1	1
Cathepsin S	382.0	Homo sapiens	O=C(NC1(CC1)C#N)[C@H](Cc1cccnc1)NC(=O)c1ccc(cc1)-c1ccccc1	1
Cathepsin S	385.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)n1c2ccccc2n(C)c1=O)-c1ccc(c(F)c1)C(F)(F)F	1
Cathepsin S	385.0	Homo sapiens	CC(=O)N1CCc2c(C1)c(nn2C[C@@H](O)CN1CCCCC1)-c1ccc(c(SCCN2CCC(F)CC2)c1)C(F)(F)F	1
Cathepsin S	387.0	Homo sapiens	CC(C)CC[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](CCc1ccccc1)C#N	1
Cathepsin S	390.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCCNC(=O)c2ccc(O)cc2)c1)C(F)(F)F	1
Cathepsin S	390.0	Homo sapiens	N#Cc1ncc2cc(Cc3ccccc3)n(C3CCCCC3)c2n1	1
Cathepsin S	390.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc2C[C@@H](NCc2c1)C(O)=O	1
Cathepsin S	392.6	Homo sapiens	Fc1cc(Cl)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)Sc1ccc(cn1)C(F)(F)F	1
Cathepsin S	395.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2C[C@H](O)CN1CCCCC1)-c1ccc(c(SCCN2CCC(F)CC2)c1)C(F)(F)F	1
Cathepsin S	398.0	Homo sapiens	Cc1cccc(c1)C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N	1
Cathepsin S	400.0	Homo sapiens	Fc1cccc(Nc2nc(NC3CCNCC3)nc(n2)C#N)c1	1
Cathepsin S	400.0	Homo sapiens	COc1cc(Cl)cc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C#N	1
Cathepsin S	400.0	Homo sapiens	O=C1C(=O)c2cccnc2-c2ccccc12	1
Cathepsin S	400.0	Homo sapiens	O=C(N[C@@H](C1CCOCC1)c1cn(nn1)C1(CC1)C#N)c1ccsc1	1
Cathepsin S	400.0	Homo sapiens	CC(C)(C)C(=O)Nc1ccc-2c(c1)C(=O)C(=O)c1ccccc-21	1
Cathepsin S	408.0	Homo sapiens	CC(C)[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(N)=O)C(F)(F)F)C(=O)N[C@@H](Cc1ccc(cc1F)C#N)C#N	1
Cathepsin S	410.0	Homo sapiens	CC(=O)NC1CCN(CCCn2nc(c3CNCCc23)-c2ccc(Cl)c(c2)C#Cc2ccc(CNCc3ccc(Cl)cc3)cc2)CC1	1
Cathepsin S	410.0	Homo sapiens	CCCc1cccc(c1)-c1cc(CCC)nc(n1)C#N	1
Cathepsin S	415.0	Homo sapiens	Clc1ccccc1S(=O)(=O)[C@H]1C[C@H](N(C1)c1cncc(n1)C#N)C(=O)N1CCOCC1	1
Cathepsin S	420.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCCCC1)-c1ccc(c(SCCN2CCOCC2)c1)C(F)(F)F	1
Cathepsin S	420.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(CNCc2ccccc2)cc1	1
Cathepsin S	420.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCCNC(=O)C2CCCNC2)c1)C(F)(F)F	1
Cathepsin S	420.0	Homo sapiens	C[C@@H]1CN(CCSc2cc(ccc2C(F)(F)F)-c2nn(CCCN3CCCCC3)c3CCN(Cc23)S(C)(=O)=O)C[C@@H](C)O1	1
Cathepsin S	420.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)n1c2ccccc2[nH]c1=O)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	430.0	Homo sapiens	CCCC[C@H](NC(=O)OC1(Cc2ccccc2)CCCC1)C(=O)C(=O)N[C@H](C)c1ccccc1	1
Cathepsin S	430.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(N)cc1	1
Cathepsin S	430.0	Homo sapiens	Cn1c2ccc(Cl)cc2n(C2CCN(CCCn3nc(ccc3=O)-c3ccc(Cl)c(CNC(=O)c4ccccc4)c3)CC2)c1=O	1
Cathepsin S	430.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2C[C@@H](O)CN1CCC(CC1)C1CCNCC1)-c1ccc(Cl)c(c1)C#CCc1ccccc1	1
Cathepsin S	430.0	Homo sapiens	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1[C@H]2OCCN2C1=O)OCc1ccccc1	1
Cathepsin S	436.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1nc(C)no1)C(F)(F)F)C(=O)NCC#N	1
Cathepsin S	440.0	Homo sapiens	CC(C)(C)Cn1c(Cc2ccc(NS(=O)(=O)CC(F)(F)F)cc2)cc2cnc(nc12)C#N	1
Cathepsin S	440.0	Homo sapiens	N#Cc1ncc2cc(Cc3cccc4ccccc34)n(CCC3CCCCC3)c2n1	1
Cathepsin S	444.0	Homo sapiens	COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C1(CCCCC1)C(F)(F)F	1
Cathepsin S	445.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)N1C(=O)Cc2cc(Cl)ccc12)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	447.0	Homo sapiens	CCCc1cc(nc(n1)C#N)-c1cccc(c1)C(C)=O	1
Cathepsin S	449.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(F)cc1)C(F)(F)F)C(=O)NCC#N	1
Cathepsin S	450.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)n1cnc2ccccc12)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	450.0	Homo sapiens	C[C@H]1COCCN1CCCn1nc(c2CNCCc12)-c1ccc(Cl)c(c1)C#Cc1ccc(Cl)c(CNCC(O)=O)c1	1
Cathepsin S	450.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)N1Cc2ccc(F)cc2NC1=O)-c1ccc(Cl)c(Cl)c1	1
Cathepsin S	450.0	Homo sapiens	Cn1nc(CN2CCC(CC2)N2Cc3ccccc3NC2=O)nc1-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	450.965	Homo sapiens	Nc1nc(cc2c(C#N)c(nc(N)c12)N1CCCC1)N1CCCC1	1
Cathepsin S	451.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)N1CCNCC1)C(F)(F)F)C(=O)NCC#N	1
Cathepsin S	458.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCCCC1)-c1ccc(c(SCCN2CCCC2)c1)C(F)(F)F	1
Cathepsin S	460.0	Homo sapiens	CC(C)(C)Cn1c(Cc2ccc(Cl)cc2)cc2cnc(nc12)C#N	1
Cathepsin S	460.0	Homo sapiens	CC(C)(C)CNc1nc(ncc1C#CCOc1cccnc1)C#N	1
Cathepsin S	460.0	Homo sapiens	CN1CCN(CC1)c1ccc2[nH]c(=O)n(C3CCN(Cc4nc([nH]c4C)-c4ccc(cc4)C(F)(F)F)CC3)c2c1	1
Cathepsin S	460.0	Homo sapiens	CN1CCN(CC1)c1ccc(Cc2cc3cnc(nc3n2C2CCCCC2)C#N)cc1	1
Cathepsin S	460.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCC(CC1)N1CCCC1=O)-c1ccc(c(SCCNCc2ccccc2)c1)C(F)(F)F	1
Cathepsin S	460.0	Homo sapiens	CC(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)n1c2ccccc2[nH]c1=O)-c1ccc(Cl)cc1	1
Cathepsin S	470.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCCC1)-c1ccc(c(SCCN2CCCCC2)c1)C(F)(F)F	1
Cathepsin S	470.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CC(O)CN1CCC(CC1)c1ccccn1)-c1ccc(c(SCC(=O)N2CCCC2)c1)C(F)(F)F	1
Cathepsin S	470.0	Homo sapiens	Cc1cc(C)cc(CC(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCC#N)c1	1
Cathepsin S	470.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)c1c[nH]c2ncccc12)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	470.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)N1C(=O)COc2ccccc12)-c1ccc(cc1)C(F)(F)F	1
Cathepsin S	470.0	Homo sapiens	COCC(=O)N1CCc2c(C1)c(nn2C[C@@H](O)CN1CCCCC1)-c1ccc(c(SCCN2CCC(F)CC2)c1)C(F)(F)F	1
Cathepsin S	470.0	Homo sapiens	COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cccc(OC)c2)cc1	1
Cathepsin S	473.0	Homo sapiens	Cc1cccc(O[C@H]2CCN3C[C@@H]2OC3=O)c1C	1
Cathepsin S	480.0	Homo sapiens	COc1ccc(cc1)C(=O)N[C@@H](CC(C)C)C(=O)NCCNc1ccc(OCC2CCCC2)cc1	1
Cathepsin S	480.0	Homo sapiens	COc1ccc(cc1)C(=O)N[C@@H](CC(C)C)C(=O)NCCNc1ccc(OCC(C)C)cc1	1
Cathepsin S	480.0	Homo sapiens	COc1ccc(cc1)C#Cc1cc(ccc1Cl)-c1nn(CCCN2CCOCC2)c2CCN(Cc12)S(C)(=O)=O	1
Cathepsin S	487.45	Homo sapiens	Fc1ccc(c(Cl)c1)S(=O)(=O)[C@H]1CCN(C1)c1cccc(n1)C#N	1
Cathepsin S	490.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(CN)cc1	1
Cathepsin S	490.0	Homo sapiens	Clc1ccc(Cc2cc3cnc(nc3n2C2CCCCC2)C#N)cc1	1
Cathepsin S	497.0	Homo sapiens	FC(F)(F)C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccc(cc1)-n1cnc(Cl)n1	1
